"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
518715.0,Cory Gearrin,P,SF,San Francisco Giants,R,R,"1986",56333.0,gearrco01,Cory Gearrin,"1740938",Cory Gearrin,RP,30665.0,Cory Gearrin,RP,"7947",Cory Gearrin,gearrco01,8910.0,Cory Gearrin,P,gearc001,Cory Gearrin,"4/25/2011",8910.0,Cory Gearrin,RP,
458537.0,Cory Luebke,P,PIT,Pittsburgh Pirates,R,L,"1985",54103.0,luebkco01,Cory Luebke,"1717006",Cory Luebke,RP,30580.0,Cory Luebke,RP,"1984",Cory Luebke,luebkco01,8778.0,Cory Luebke,P,luebc001,Cory Luebke,"9/3/2010",8778.0,Cory Luebke,RP,
543508.0,Cory Mazzoni,P,SD,San Diego Padres,R,R,"1989",70316.0,mazzoco01,Cory Mazzoni,"2038823",Cory Mazzoni,RP,32629.0,Cory Mazzoni,RP,"12537",Cory Mazzoni,,9946.0,Cory Mazzoni,P,mazzc001,Cory Mazzoni,"4/27/2015",9946.0,Cory Mazzoni,RP,
474284.0,Cory Rasmus,P,LAA,Los Angeles Angels,R,R,"1987",49758.0,rasmuco02,Cory Rasmus,"2027392",Cory Rasmus,RP,31984.0,Cory Rasmus,RP,"2413",Cory Rasmus,rasmuco02,9400.0,Cory Rasmus,P,rasmc002,Cory Rasmus,"5/22/2013",9400.0,Cory Rasmus,RP,
605486.0,Cory Spangenberg,"2B",SD,San Diego Padres,L,R,"1991",69578.0,spangco01,Cory Spangenberg,"1846231",Cory Spangenberg,"2B",32169.0,Cory Spangenberg,"2B","12294",Cory Spangenberg,spangco01,9102.0,Cory Spangenberg,"2B",spanc001,Cory Spangenberg,"9/1/2014",9102.0,Cory Spangenberg,"2B/3B",
460677.0,Cory Wade,P,TOR,Toronto Blue Jays,R,R,"1983",48996.0,wadeco01,Cory Wade,"1402915",Cory Wade,RP,29110.0,Cory Wade,RP,"7570",Cory Wade,wadeco01,8228.0,Cory Wade,P,wadec001,Cory Wade,"4/24/2008",8228.0,Cory Wade,RP,
444520.0,Craig Breslow,P,MIA,Miami Marlins,L,L,"1980",33059.0,breslcr01,Craig Breslow,"557093",Craig Breslow,RP,6365.0,Craig Breslow,RP,"4363",Craig Breslow,breslcr01,7610.0,Craig Breslow,P,bresc001,Craig Breslow,"7/23/2005",7610.0,Craig Breslow,RP,
502226.0,Craig Gentry,LF,LAA,Los Angeles Angels,R,R,"1983",50191.0,gentrcr01,Craig Gentry,"1665405",Craig Gentry,LF,30267.0,Craig Gentry,LF,"9571",Craig Gentry,gentrcr01,8574.0,Craig Gentry,LF,gentc001,Craig Gentry,"9/6/2009",8574.0,Craig Gentry,LF/CF,
518886.0,Craig Kimbrel,P,BOS,Boston Red Sox,R,R,"1988",58350.0,kimbrcr01,Craig Kimbrel,"1718083",Craig Kimbrel,RP,30653.0,Craig Kimbrel,RP,"6655",Craig Kimbrel,kimbrcr01,8622.0,Craig Kimbrel,P,kimbc001,Craig Kimbrel,"5/7/2010",8622.0,Craig Kimbrel,RP,RP1
489334.0,Craig Stammen,P,WSH,Washington Nationals,R,R,"1984",46755.0,stammcr01,Craig Stammen,"1671002",Craig Stammen,RP,30361.0,Craig Stammen,RP,"7274",Craig Stammen,stammcr01,8480.0,Craig Stammen,P,stamc001,Craig Stammen,"5/21/2009",8480.0,Craig Stammen,RP,
542436.0,Cristhian Adames,"2B",COL,Colorado Rockies,S,R,"1991",59755.0,adamecr01,Cristhian Adames,"1959299",Cristhian Adames,"2B",31659.0,Cristhian Adames,"2B","6013",Cristhian Adames,adamecr01,9774.0,Cristhian Adames,SS,adamc001,Cristhian Adames,"7/29/2014",9774.0,Cristhian Adames,SS/2B,SS2
592200.0,Curt Casali,C,TB,Tampa Bay Rays,R,R,"1988",70378.0,casalcu01,Curt Casali,"1935463",Curt Casali,C,32049.0,Curt Casali,C,"12510",Curt Casali,casalcu01,9766.0,Curt Casali,C,casac001,Curt Casali,"7/18/2014",9766.0,Curt Casali,C,
434158.0,Curtis Granderson,RF,NYM,New York Mets,L,R,"1981",36252.0,grandcu01,Curtis Granderson,"393076",Curtis Granderson,RF,6125.0,Curtis Granderson,RF,"4747",Curtis Granderson,grandcu01,7455.0,Curtis Granderson,RF,granc001,Curtis Granderson,"9/13/2004",7455.0,Curtis Granderson,RF/CF,CF1
489197.0,Curtis Partch,P,PIT,Pittsburgh Pirates,R,R,"1987",57072.0,partccu01,Curtis Partch,"2027395",Curtis Partch,RP,32588.0,Curtis Partch,RP,"1333",Curtis Partch,partccu01,9430.0,Curtis Partch,P,partc001,Curtis Partch,"6/9/2013",9430.0,Curtis Partch,RP,
493193.0,Dae-Ho Lee,"1B",SEA,Seattle Mariners,R,R,"1982",59243.0,,,"2218123",Dae-Ho Lee,"1B",34926.0,Dae-Ho Lee,"1B","18722",Dae-Ho Lee,,10251.0,Dae-Ho Lee,"1B",,,"4/4/2016",10251.0,Dae-Ho Lee,"1B","1B1"
493137.0,Daisuke Matsuzaka,P,NYM,New York Mets,R,R,"1980",39203.0,matsuda01,Daisuke Matsuzaka,"1145060",Daisuke Matsuzaka,RP,28631.0,Daisuke Matsuzaka,RP,"7775",Daisuke Matsuzaka,matsuda01,7906.0,Daisuke Matsuzaka,P,matsd001,Daisuke Matsuzaka,"4/5/2007",7906.0,Daisuke Matsuzaka,SP/RP,
445612.0,Dale Thayer,P,BAL,Baltimore Orioles,R,R,"1980",45591.0,thayeda01,Dale Thayer,"1103764",Dale Thayer,RP,29817.0,Dale Thayer,RP,"5032",Dale Thayer,thayeda01,8486.0,Dale Thayer,P,thayd001,Dale Thayer,"5/22/2009",8486.0,Dale Thayer,RP,
648737.0,Dalier Hinojosa,P,PHI,Philadelphia Phillies,R,R,"1986",103731.0,hinojda01,Dalier Hinojosa,"2118087",Dalier Hinojosa,RP,33275.0,Dalier Hinojosa,RP,"15671",Dalier Hinojosa,,9952.0,Dalier Hinojosa,P,hinod001,Dalier Hinojosa,"5/3/2015",9952.0,Dalier Hinojosa,RP,
458094.0,Daniel Stange,P,LAA,Anaheim Angels,R,R,"1985",51912.0,stangda01,Daniel Stange,"1671061",Daniel Stange,RP,30411.0,Daniel Stange,RP,"9404",Daniel Stange,stangda01,8722.0,Daniel Stange,P,stand001,Daniel Stange,"4/29/2010",8722.0,Daniel Stange,RP,
621385.0,Daniel Stumpf,P,PHI,Philadelphia Phillies,L,L,"1991",100613.0,,,"2169778",Daniel Stumpf,RP,34880.0,Daniel Stumpf,RP,"13780",Daniel Stumpf,,10253.0,Daniel Stumpf,P,,,"4/7/2016",10253.0,Daniel Stumpf,RP,
543900.0,Daniel Webb,P,CWS,Chicago White Sox,R,R,"1989",65998.0,webbda01,Daniel Webb,"2052582",Daniel Webb,RP,31733.0,Daniel Webb,RP,"10558",Daniel Webb,webbda01,9514.0,Daniel Webb,P,webbd001,Daniel Webb,"9/4/2013",9514.0,Daniel Webb,RP,
595465.0,Daniel Winkler,P,ATL,Atlanta Braves,R,R,"1990",68990.0,winklda01,Daniel Winkler,"2120461",Dan Winkler,RP,33425.0,Dan Winkler,SP,"12237",Daniel Winkler,,9910.0,Dan Winkler,P,winkd001,Daniel Winkler,"9/21/2015",9910.0,Dan Winkler,RP,
642229.0,Daniel Wright,P,CIN,Cincinnati Reds,R,R,"1991",102792.0,,,"2238223",Daniel Wright,SP,35977.0,Daniel Wright,SP,"15179",Daniel Wright,,10302.0,Daniel Wright,P,,,"5/24/2016",10302.0,Daniel Wright,SP,
592130.0,Danny Barnes,P,TOR,Toronto Blue Jays,L,R,"1989",66928.0,,,"1963303",Danny Barnes,RP,32499.0,Danny Barnes,RP,"11388",Danny Barnes,,10359.0,Danny Barnes,P,,,"8/2/2016",10359.0,Danny Barnes,RP,
592181.0,Danny Burawa,P,ATL,Atlanta Braves,R,R,"1988",66945.0,burawda01,Danny Burawa,"1943716",Danny Burawa,RP,32102.0,Danny Burawa,RP,"11397",Daniel Burawa,,10006.0,Danny Burawa,P,burad001,Danny Burawa,"6/21/2015",10006.0,Danny Burawa,RP,
457760.0,Danny Dorn,RF,TOR,Toronto Blue Jays,L,L,"1984",51992.0,dornda01,Danny Dorn,"1670116",Danny Dorn,RF,30479.0,Danny Dorn,RF,"1050",Daniel Dorn,,9940.0,Danny Dorn,RF,dornd001,Danny Dorn,"4/21/2015",9940.0,Danny Dorn,RF/1B,
518633.0,Danny Duffy,P,KC,Kansas City Royals,L,L,"1988",56197.0,duffyda01,Danny Duffy,"1708185",Danny Duffy,RP,31114.0,Danny Duffy,RP,"3542",Danny Duffy,duffyda01,8932.0,Danny Duffy,P,duffd001,Danny Duffy,"5/18/2011",8932.0,Danny Duffy,RP/SP,SP2
457787.0,Danny Espinosa,SS,WSH,Washington Nationals,S,R,"1987",58917.0,espinda01,Danny Espinosa,"1667721",Danny Espinosa,SS,30621.0,Danny Espinosa,SS,"9219",Danny Espinosa,espinda01,8805.0,Danny Espinosa,SS,espid001,Danny Espinosa,"9/1/2010",8805.0,Danny Espinosa,SS/2B,SS1
543144.0,Danny Farquhar,P,TB,Tampa Bay Rays,R,R,"1987",57827.0,farquda01,Danny Farquhar,"1733856",Danny Farquhar,RP,30611.0,Danny Farquhar,RP,"8501",Danny Farquhar,farquda01,9072.0,Danny Farquhar,P,farqd001,Danny Farquhar,"9/13/2011",9072.0,Danny Farquhar,RP,RP8
543343.0,Danny Hultzen,P,SEA,Seattle Mariners,L,L,"1989",70752.0,,,"1888603",Danny Hultzen,SP,32023.0,Danny Hultzen,SP,sa455118,Danny Hultzen,,9127.0,Danny Hultzen,P,,,"2/2/2222",9127.0,Danny Hultzen,SP,
594940.0,Danny Muno,"3B",NYM,New York Mets,S,R,"1989",68788.0,munoda01,Daniel Muno,"1953518",Danny Muno,"3B",32192.0,Danny Muno,"3B","12214",Daniel Muno,,9914.0,Danny Muno,"3B",munod001,Danny Muno,"4/17/2015",9914.0,Danny Muno,"3B",
572066.0,Danny Reynolds,P,LAA,Los Angeles Angels,R,R,"1991",66584.0,,,"2120670",Danny Reynolds,RP,33450.0,Danny Reynolds,RP,sa501564,Danny Reynolds,,,,,,,"2/2/2222",,,,
517593.0,Danny Salazar,P,CLE,Cleveland Indians,R,R,"1990",56723.0,salazda01,Danny Salazar,"1915129",Danny Salazar,SP,32095.0,Danny Salazar,SP,"5867",Danny Salazar,salazda01,9456.0,Danny Salazar,P,salad001,Danny Salazar,"7/11/2013",9456.0,Danny Salazar,SP,
542454.0,Danny Santana,CF,MIN,Minnesota Twins,S,R,"1990",59768.0,santada01,Danny Santana,"1810926",Danny Santana,CF,31387.0,Danny Santana,CF,"10322",Danny Santana,santada01,9693.0,Danny Santana,CF,santd001,Danny Santana,"5/5/2014",9693.0,Danny Santana,RF/SS,LF3
502143.0,Danny Valencia,"3B",OAK,Oakland Athletics,R,R,"1984",50147.0,valenda01,Danny Valencia,"1660696",Danny Valencia,"3B",29439.0,Danny Valencia,"3B","6364",Danny Valencia,valenda01,8665.0,Danny Valencia,"3B",valed001,Danny Valencia,"6/3/2010",8665.0,Danny Valencia,"3B/LF",RF1
519445.0,Danny Worth,"2B",HOU,Houston Astros,R,R,"1985",57586.0,worthda01,Danny Worth,"1512025",Danny Worth,"3B",29067.0,Danny Worth,"3B","198",Danny Worth,worthda01,8732.0,Danny Worth,"2B",wortd001,Danny Worth,"5/16/2010",8732.0,Danny Worth,SS/2B,
435558.0,Daric Barton,"1B",OAK,Oakland Athletics,L,R,"1985",45389.0,bartoda02,Daric Barton,"546496",Daric Barton,"1B",6397.0,Daric Barton,"1B","5928",Daric Barton,bartoda02,7635.0,Daric Barton,"1B",bartd001,Daric Barton,"9/10/2007",7635.0,Daric Barton,"1B",
645848.0,Dariel Alvarez,RF,BAL,Baltimore Orioles,R,R,"1988",103699.0,alvarda02,Dariel Alvarez,"2118868",Dariel Alvarez,RF,33315.0,Dariel Alvarez,RF,"15580",Dariel Alvarez,,10058.0,Dariel Alvarez,RF,alvad002,Dariel Alvarez,"8/28/2015",10058.0,Dariel Alvarez,RF,
445153.0,Darin Downs,P,HOU,Houston Astros,R,L,"1984",47419.0,downsda02,Darin Downs,"1795803",Darin Downs,RP,31076.0,Darin Downs,RP,"5903",Darin Downs,downsda02,9229.0,Darin Downs,P,downd001,Darin Downs,"7/3/2012",9229.0,Darin Downs,RP,
518991.0,Darin Mastroianni,RF,MIN,Minnesota Twins,R,R,"1985",56057.0,mastrda01,Darin Mastroianni,"1740965",Darin Mastroianni,CF,30807.0,Darin Mastroianni,CF,"7316",Darin Mastroianni,mastrda01,9026.0,Darin Mastroianni,RF,mastd002,Darin Mastroianni,"8/24/2011",9026.0,Darin Mastroianni,RF/CF,
573131.0,Darin Ruf,"1B",PHI,Philadelphia Phillies,R,R,"1986",60918.0,rufda01,Darin Ruf,"1812895",Darin Ruf,"1B",31470.0,Darin Ruf,"1B","9929",Darin Ruf,rufda01,9279.0,Darin Ruf,"1B",ruf-d001,Darin Ruf,"9/14/2012",9279.0,Darin Ruf,"1B/LF",
516714.0,Dario Alvarez,P,TEX,Texas Rangers,L,L,"1989",55880.0,alvarda01,Dario Alvarez,"2146191",Dario Alvarez,RP,33635.0,Dario Alvarez,RP,"14239",Dario Alvarez,alvarda01,9817.0,Dario Alvarez,P,alvad001,Dario Alvarez,"9/3/2014",9817.0,Dario Alvarez,RP,
572182.0,Darnell Sweeney,"2B",PHI,Philadelphia Phillies,S,R,"1991",100009.0,sweenda02,Darnell Sweeney,"2048790",Darnell Sweeney,CF,32908.0,Darnell Sweeney,CF,"13284",Darnell Sweeney,,10053.0,Darnell Sweeney,"2B",sweed001,Darnell Sweeney,"8/20/2015",10053.0,Darnell Sweeney,"2B/LF",
571553.0,Darrell Ceciliani,CF,TOR,Toronto Blue Jays,L,L,"1990",59617.0,cecilda01,Darrell Ceciliani,"1806344",Darrell Ceciliani,CF,31287.0,Darrell Ceciliani,CF,"9954",Darrell Ceciliani,,9970.0,Darrell Ceciliani,LF,cecid001,Darrell Ceciliani,"5/19/2015",9970.0,Darrell Ceciliani,LF/CF,LF3
503285.0,Darren O'Day,P,BAL,Baltimore Orioles,R,R,"1982",50555.0,odayda01,Darren O'Day,"1208736",Darren O'Day,RP,29081.0,Darren O'Day,RP,"3321",Darren O'Day,odayda01,8207.0,Darren O'Day,P,odayd001,Darren O'Day,"3/31/2008",8207.0,Darren O'Day,RP,RP2
446381.0,Darwin Barney,"2B",TOR,Toronto Blue Jays,R,R,"1985",57645.0,barneda01,Darwin Barney,"1599166",Darwin Barney,"2B",29567.0,Darwin Barney,"2B","2430",Darwin Barney,barneda01,8787.0,Darwin Barney,"2B",barnd001,Darwin Barney,"8/12/2010",8787.0,Darwin Barney,"2B/3B",SS2
543743.0,Dave Sappelt,CF,PHI,Philadelphia Phillies,R,R,"1987",58631.0,sappeda01,Dave Sappelt,"1740999",Dave Sappelt,CF,30797.0,Dave Sappelt,CF,"6898",Dave Sappelt,sappeda01,9013.0,Dave Sappelt,OF,sappd001,Dave Sappelt,"8/7/2011",9013.0,Dave Sappelt,CF/RF,
430911.0,David Aardsma,P,ATL,Atlanta Braves,R,R,"1981",45369.0,aardsda01,David Aardsma,"479025",David Aardsma,RP,5933.0,David Aardsma,RP,"1902",David Aardsma,aardsda01,7307.0,David Aardsma,P,aardd001,David Aardsma,"4/6/2004",7307.0,David Aardsma,RP,
458691.0,David Adams,"3B",BAL,Baltimore Orioles,R,R,"1987",58003.0,adamsda02,David Adams,"1740903",David Adams,"2B",30679.0,David Adams,"2B","7389",David Adams,adamsda02,9395.0,David Adams,"3B",adamd001,David Adams,"5/15/2013",9395.0,David Adams,"3B/2B",
571527.0,David Buchanan,P,PHI,Philadelphia Phillies,R,R,"1989",66513.0,buchada01,David Buchanan,"2118123",David Buchanan,SP,33281.0,David Buchanan,SP,"11176",David Buchanan,buchada01,9711.0,David Buchanan,P,buchd001,David Buchanan,"5/24/2014",9711.0,David Buchanan,SP,
502304.0,David Carpenter,P,TB,Tampa Bay Rays,R,R,"1985",50224.0,carpeda01,David Carpenter,"1537180",David Carpenter,RP,29698.0,David Carpenter,RP,"3959",David Carpenter,carpeda01,8978.0,David Carpenter,P,carpd001,David Carpenter,"6/30/2011",8978.0,David Carpenter,RP,
518526.0,David Carpenter,P,ATL,Atlanta Braves,R,R,"1987",59325.0,carpeda02,David Carpenter,"1807505",David Carpenter,RP,31305.0,David Carpenter,RP,"9244",David Carpenter,carpeda02,9154.0,David Carpenter,P,carpd002,David Carpenter,"4/13/2012",9154.0,David Carpenter,RP,
476036.0,David Cooper,"1B",CLE,Cleveland Indians,L,L,"1987",57753.0,coopeda01,David Cooper,"1663595",David Cooper,"1B",30204.0,David Cooper,"1B","7752",David Cooper,coopeda01,8917.0,David Cooper,"1B",coopd002,David Cooper,"4/29/2011",8917.0,David Cooper,"1B",
621311.0,David Dahl,CF,COL,Colorado Rockies,L,R,"1994",100595.0,,,"2001079",David Dahl,LF,32698.0,David Dahl,LF,"13744",David Dahl,,9565.0,David Dahl,LF,,,"7/25/2016",9565.0,David Dahl,CF,LF2
430203.0,David DeJesus,LF,LAA,Los Angeles Angels,L,L,"1979",31730.0,dejesda01,David DeJesus,"392080",David DeJesus,LF,5799.0,David DeJesus,LF,"1825",David DeJesus,dejesda01,7232.0,David DeJesus,LF,dejed001,David DeJesus,"9/2/2003",7232.0,David DeJesus,LF,
592145.0,Jesse Biddle,P,ATL,Atlanta Braves,L,L,"1991",66931.0,,,"1757993",Jesse Biddle,SP,31762.0,Jesse Biddle,SP,sa548186,Jesse Biddle,,9608.0,Jesse Biddle,P,,,"2/2/2222",9608.0,Jesse Biddle,SP,
501896.0,David Freese,"3B",PIT,Pittsburgh Pirates,R,R,"1983",51110.0,freesda01,David Freese,"1225732",David Freese,"3B",29694.0,David Freese,"3B","9549",David Freese,freesda01,8402.0,David Freese,"3B",freed001,David Freese,"4/6/2009",8402.0,David Freese,"3B","1B2"
592341.0,David Goforth,P,MIL,Milwaukee Brewers,R,R,"1988",68560.0,goforda01,David Goforth,"2114452",David Goforth,RP,33204.0,David Goforth,RP,"12166",David Goforth,,9973.0,David Goforth,P,gofod001,David Goforth,"5/26/2015",9973.0,David Goforth,RP,
571735.0,David Hale,P,BAL,Baltimore Orioles,R,R,"1987",59653.0,haleda02,David Hale,"2027390",David Hale,SP,32601.0,David Hale,RP,"9756",David Hale,haleda02,9528.0,David Hale,P,haled001,David Hale,"9/13/2013",9528.0,David Hale,SP/RP,
456696.0,David Hernandez,P,PHI,Philadelphia Phillies,R,R,"1985",47804.0,hernada01,David Hernandez,"1630080",David Hernandez,RP,30058.0,David Hernandez,RP,"4259",David Hernandez,hernada01,8498.0,David Hernandez,P,hernd002,David Hernandez,"5/28/2009",8498.0,David Hernandez,RP,RP3
571787.0,David Holmberg,P,ATL,Atlanta Braves,R,L,"1991",59663.0,holmbda01,David Holmberg,"1758979",David Holmberg,SP,31594.0,David Holmberg,SP,"7725",David Holmberg,holmbda01,9503.0,David Holmberg,P,holmd002,David Holmberg,"8/27/2013",9503.0,David Holmberg,SP/RP,
453307.0,David Huff,P,LAA,Los Angeles Angels,S,L,"1984",51966.0,huffda01,David Huff,"1623771",David Huff,SP,30127.0,David Huff,SP,"4257",David Huff,huffda01,8417.0,David Huff,P,huffd001,David Huff,"5/17/2009",8417.0,David Huff,RP,
518953.0,David Lough,LF,PHI,Philadelphia Phillies,L,L,"1986",55984.0,loughda01,David Lough,"1732909",David Lough,LF,30528.0,David Lough,LF,"7215",David Lough,loughda01,8663.0,David Lough,LF,lougd001,David Lough,"9/1/2012",8663.0,David Lough,LF/CF,
451075.0,David Martinez,P,HOU,Houston Astros,R,R,"1987",48217.0,martida02,David Martinez,"2049985",David Martinez,RP,33040.0,David Martinez,RP,"8893",David Martinez,martida02,9497.0,David Martinez,P,martd005,David Martinez,"8/21/2013",9497.0,David Martinez,RP,
461815.0,David Murphy,LF,BOS,Boston Red Sox,L,L,"1981",45458.0,murphda07,David Murphy,"486548",David Murphy,LF,28582.0,David Murphy,LF,"6035",David Murphy,murphda07,7862.0,David Murphy,LF,murpd005,David Murphy,"9/2/2006",7862.0,David Murphy,LF/RF,
120074.0,David Ortiz,DH,BOS,Boston Red Sox,L,L,"1975",1499.0,ortizda01,David Ortiz,"8236",David Ortiz,DH,3748.0,David Ortiz,DH,"745",David Ortiz,ortizda01,5909.0,David Ortiz,DH,ortid001,David Ortiz,"9/2/1997",5909.0,David Ortiz,DH,DH1
456102.0,David Pauley,P,TOR,Toronto Blue Jays,R,R,"1983",40843.0,pauleda01,David Pauley,"580598",David Pauley,SP,28478.0,David Pauley,RP,"3625",David Pauley,pauleda01,7782.0,David Pauley,P,pauld001,David Pauley,"5/31/2006",7782.0,David Pauley,RP,
600944.0,David Paulino,P,HOU,Houston Astros,R,R,"1994",70418.0,,,"2210085",David Paulino,SP,34846.0,David Paulino,SP,sa601330,David Paulino,,,,,,,"2/2/2222",,,,
444482.0,David Peralta,RF,ARI,Arizona Diamondbacks,L,L,"1987",52260.0,peralda01,David Peralta,"2119697",David Peralta,RF,33384.0,David Peralta,RF,"2136",David Peralta,peralda01,9719.0,David Peralta,RF,perad001,David Peralta,"6/1/2014",9719.0,David Peralta,LF,
542923.0,Dallas Beeler,P,CHC,Chicago Cubs,R,R,"1989",65949.0,beeleda01,Dallas Beeler,"2107831",Dallas Beeler,SP,33099.0,Dallas Beeler,SP,"11471",Dallas Beeler,beeleda01,9749.0,Dallas Beeler,P,beeld001,Dallas Beeler,"6/28/2014",9749.0,Dallas Beeler,SP,
572971.0,Dallas Keuchel,P,HOU,Houston Astros,L,L,"1988",60448.0,keuchda01,Dallas Keuchel,"1979965",Dallas Keuchel,SP,31815.0,Dallas Keuchel,SP,"9434",Dallas Keuchel,keuchda01,9217.0,Dallas Keuchel,P,keucd001,Dallas Keuchel,"6/17/2012",9217.0,Dallas Keuchel,SP/RP,SP1
592647.0,Dalton Pompey,CF,TOR,Toronto Blue Jays,S,R,"1992",67078.0,pompeda01,Dalton Pompey,"1953811",Dalton Pompey,CF,32210.0,Dalton Pompey,CF,"12797",Dalton Pompey,pompeda01,9822.0,Dalton Pompey,CF,pompd001,Dalton Pompey,"9/2/2014",9822.0,Dalton Pompey,CF/LF,
571911.0,Damien Magnifico,P,MIL,Milwaukee Brewers,R,R,"1991",99824.0,,,"2210104",Damien Magnifico,SP,34869.0,Damien Magnifico,SP,sa501481,Damien Magnifico,,,,,,,"2/2/2222",,,,
576788.0,Dan Butler,C,WSH,Washington Nationals,R,R,"1986",60379.0,butleda01,Dan Butler,"1805189",Dan Butler,C,31234.0,Dan Butler,C,"9968",Daniel Butler,butleda01,,,,butld001,Dan Butler,"8/10/2014",,,,
429717.0,Dan Haren,P,CHC,Chicago Cubs,R,R,"1980",31384.0,harenda01,Dan Haren,"400617",Dan Haren,SP,5565.0,Dan Haren,SP,"1757",Dan Haren,harenda01,7172.0,Dan Haren,P,hared001,Dan Haren,"6/30/2003",7172.0,Dan Haren,SP,
543359.0,Dan Jennings,P,CWS,Chicago White Sox,L,L,"1987",58318.0,jennida01,Dan Jennings,"1735789",Dan Jennings,RP,30555.0,Dan Jennings,RP,"8073",Dan Jennings,jennida01,9171.0,Dan Jennings,P,jennd003,Dan Jennings,"4/30/2012",9171.0,Dan Jennings,RP,RP3
430681.0,Dan Johnson,"1B",STL,St. Louis Cardinals,L,R,"1979",37587.0,johnsda06,Dan Johnson,"392909",Dan Johnson,"1B",6096.0,Dan Johnson,"1B","2167",Dan Johnson,johnsda06,7436.0,Dan Johnson,"1B",johnd004,Dan Johnson,"5/27/2005",7436.0,Dan Johnson,"1B",
519096.0,Dan Otero,P,CLE,Cleveland Indians,R,R,"1985",57047.0,oteroda01,Dan Otero,"1601533",Dan Otero,RP,30328.0,Dan Otero,RP,"7385",Dan Otero,oteroda01,9149.0,Dan Otero,P,oterd001,Dan Otero,"4/7/2012",9149.0,Dan Otero,RP,RP4
502130.0,Dan Runzler,P,SF,San Francisco Giants,L,L,"1985",56717.0,runzlda01,Dan Runzler,"1707201",Dan Runzler,RP,30375.0,Dan Runzler,RP,"4080",Dan Runzler,runzlda01,8579.0,Dan Runzler,P,runzd001,Dan Runzler,"9/4/2009",8579.0,Dan Runzler,RP,
573185.0,Dan Straily,P,CIN,Cincinnati Reds,R,R,"1988",60921.0,straida01,Dan Straily,"1988996",Dan Straily,SP,32563.0,Dan Straily,SP,"9460",Dan Straily,straida01,9255.0,Dan Straily,P,strad003,Dan Straily,"8/3/2012",9255.0,Dan Straily,SP,SP4
462564.0,Dan Uggla,"2B",WSH,Washington Nationals,R,R,"1980",44018.0,ugglada01,Dan Uggla,"292238",Dan Uggla,"2B",6462.0,Dan Uggla,"2B","3442",Dan Uggla,ugglada01,7692.0,Dan Uggla,"2B",uggld001,Dan Uggla,"4/3/2006",7692.0,Dan Uggla,"2B",
596129.0,Dan Vogelbach,"1B",SEA,Seattle Mariners,L,R,"1992",70408.0,,,"2028783",Dan Vogelbach,"1B",32851.0,Dan Vogelbach,"1B",sa597778,Dan Vogelbach,,9556.0,Dan Vogelbach,"1B",,,"2/2/2222",9556.0,Dan Vogelbach,"1B",
235095.0,Dan Wheeler,P,CLE,Cleveland Indians,R,R,"1977",16310.0,wheelda01,Dan Wheeler,"151342",Dan Wheeler,RP,4170.0,Dan Wheeler,RP,"120",Dan Wheeler,wheelda01,6331.0,Dan Wheeler,P,wheed001,Dan Wheeler,"9/1/1999",6331.0,Dan Wheeler,RP,
445968.0,Dana Eveland,P,TB,Tampa Bay Rays,L,L,"1983",45525.0,evelada01,Dana Eveland,"547371",Dana Eveland,RP,6353.0,Dana Eveland,RP,"5508",Dana Eveland,evelada01,7600.0,Dana Eveland,P,eveld001,Dana Eveland,"7/16/2005",7600.0,Dana Eveland,RP/SP,
451773.0,Dane De La Rosa,P,LAA,Los Angeles Angels,R,R,"1983",53182.0,delarda01,Dane De La Rosa,"1784974",Dane De La Rosa,RP,30978.0,Dane De La Rosa,RP,"10095",Dane de la Rosa,delarda01,8994.0,Dane De La Rosa,P,delad001,Dane de la Rosa,"7/20/2011",8994.0,Dane De La Rosa,RP,
453268.0,Daniel Bard,P,CHC,Chicago Cubs,R,R,"1985",55530.0,bardda01,Daniel Bard,"1662777",Daniel Bard,RP,30158.0,Daniel Bard,RP,"7115",Daniel Bard,bardda01,8470.0,Daniel Bard,P,bardd001,Daniel Bard,"5/13/2009",8470.0,Daniel Bard,RP,
614171.0,Daniel Bravo,"2B",SD,San Diego Padres,R,R,"1995",100402.0,,,,,,,,,sa657827,Daniel Bravo,,,,,,,"2/2/2222",,,,
658135.0,Daniel Carbonell,OF,SF,San Francisco Giants,R,R,"1991",105265.0,,,"2133452",Daniel Carbonell,CF,33615.0,Daniel Carbonell,CF,sa829978,Daniel Carbonell,,,,,,,"2/2/2222",,,,
593495.0,Daniel Castro,"2B",ATL,Atlanta Braves,R,R,"1992",67314.0,castrda01,Daniel Castro,"2119058",Daniel Castro,SS,33331.0,Daniel Castro,SS,"15450",Daniel Castro,,10002.0,Daniel Castro,SS,castd001,Daniel Castro,"6/17/2015",10002.0,Daniel Castro,SS,
