"id","sport_team_id","last_name","first_name","full_name"
15921.0,271.0,Guido Knudson,Guido , Knudson
15931.0,271.0,Ivan Nova,Ivan , Nova
15941.0,271.0,Jacob Stallings,Jacob , Stallings
15951.0,271.0,Jameson Taillon,Jameson , Taillon
15961.0,271.0,Jared Hughes,Jared , Hughes
15971.0,271.0,Jason Rogers,Jason , Rogers
15981.0,271.0,Jeff Locke,Jeff , Locke
15991.0,271.0,John Holdzkom,John , Holdzkom
16001.0,271.0,John Jaso,John , Jaso
16011.0,271.0,Jordy Mercer,Jordy , Mercer
16021.0,271.0,Jorge Rondon,Jorge , Rondon
16031.0,271.0,Jose Tabata,Jose , Tabata
16041.0,271.0,Josh Bell,Josh , Bell
16051.0,271.0,Josh Fields,Josh , Fields
16061.0,271.0,Josh Harrison,Josh , Harrison
16071.0,271.0,Josh Lindblom,Josh , Lindblom
16081.0,271.0,Josh Stinson,Josh , Stinson
16091.0,271.0,Josh Wall,Josh , Wall
16101.0,271.0,Juan Nicasio,Juan , Nicasio
16111.0,271.0,Jung Ho Kang,Jung , Ho Kang
16121.0,271.0,Kyle Lobstein,Kyle , Lobstein
16131.0,271.0,Kyle McPherson,Kyle , McPherson
16141.0,271.0,Matt Joyce,Matt , Joyce
16151.0,271.0,Max Moroff,Max , Moroff
16161.0,271.0,Michael Morse,Michael , Morse
16171.0,271.0,Neftali Feliz,Neftali , Feliz
16181.0,271.0,Nick Kingham,Nick , Kingham
16191.0,271.0,Pedro Florimon,Pedro , Florimon
16201.0,271.0,Radhames Liz,Radhames , Liz
16211.0,271.0,Russ Canzler,Russ , Canzler
16221.0,271.0,Ryan Vogelsong,Ryan , Vogelsong
16231.0,271.0,Sean Rodriguez,Sean , Rodriguez
16241.0,271.0,Starling Marte,Starling , Marte
16251.0,271.0,Steven Brault,Steven , Brault
16261.0,271.0,Tony Sanchez,Tony , Sanchez
16271.0,271.0,Tony Watson,Tony , Watson
16281.0,271.0,Travis Ishikawa,Travis , Ishikawa
16291.0,271.0,Trey Haley,Trey , Haley
16301.0,271.0,Tyler Glasnow,Tyler , Glasnow
16311.0,271.0,Wilfredo Boscan,Wilfredo , Boscan
16321.0,271.0,Willy Garcia,Willy , Garcia
16331.0,271.0,Yoervis Medina,Yoervis , Medina
16341.0,191.0,Adam Rosales,Adam , Rosales
16351.0,191.0,Alex Castellanos,Alex , Castellanos
16361.0,191.0,Alex Dickerson,Alex , Dickerson
16371.0,191.0,Alexei Ramirez,Alexei , Ramirez
16381.0,191.0,Alexi Amarista,Alexi , Amarista
16391.0,191.0,Austin Hedges,Austin , Hedges
16401.0,191.0,Billy Buckner,Billy , Buckner
16411.0,191.0,Blake Smith,Blake , Smith
16421.0,191.0,Brad Hand,Brad , Hand
16431.0,191.0,Brandon Maurer,Brandon , Maurer
16441.0,191.0,Brandon Morrow,Brandon , Morrow
16451.0,191.0,Brett Wallace,Brett , Wallace
16461.0,191.0,Brooks Conrad,Brooks , Conrad
16471.0,191.0,Buddy Baumann,Buddy , Baumann
16481.0,191.0,Caleb Thielbar,Caleb , Thielbar
16491.0,191.0,Carlos Villanueva,Carlos , Villanueva
16501.0,191.0,Carter Capps,Carter , Capps
16511.0,191.0,Casey Janssen,Casey , Janssen
16521.0,191.0,Cesar Vargas,Cesar , Vargas
16531.0,191.0,Chris Nelson,Chris , Nelson
16541.0,191.0,Chris Rearick,Chris , Rearick
16551.0,191.0,Christian Bethancourt,Christian , Bethancourt
16561.0,191.0,Christian Friedrich,Christian , Friedrich
16571.0,191.0,Clayton Richard,Clayton , Richard
16581.0,191.0,Colin Rea,Colin , Rea
16591.0,191.0,Cory Mazzoni,Cory , Mazzoni
16601.0,191.0,Cory Spangenberg,Cory , Spangenberg
16611.0,191.0,Daniel Bravo,Daniel , Bravo
16621.0,191.0,Derek Norris,Derek , Norris
16631.0,191.0,Eddy Rodriguez,Eddy , Rodriguez
16641.0,191.0,Edwin Jackson,Edwin , Jackson
16651.0,191.0,Erik Johnson,Erik , Johnson
16661.0,191.0,Eury De La Rosa,Eury , De La Rosa
16671.0,191.0,Frank Garces,Frank , Garces
16681.0,191.0,Hector Ambriz,Hector , Ambriz
16691.0,191.0,Hector Olivera,Hector , Olivera
16701.0,191.0,Hector Sanchez,Hector , Sanchez
16711.0,191.0,Jabari Blash,Jabari , Blash
16721.0,191.0,Jake Smith,Jake , Smith
16731.0,191.0,James Darnell,James , Darnell
16741.0,191.0,Jarred Cosart,Jarred , Cosart
16751.0,191.0,Jason Lane,Jason , Lane
16761.0,191.0,Jay Jackson,Jay , Jackson
16771.0,191.0,Jemile Weeks,Jemile , Weeks
16781.0,191.0,Jeremy Hermida,Jeremy , Hermida
16791.0,191.0,Jon Edwards,Jon , Edwards
16801.0,191.0,Jon Jay,Jon , Jay
16811.0,191.0,Jose Dominguez,Jose , Dominguez
16821.0,191.0,Jose Pirela,Jose , Pirela
16831.0,191.0,Jose Rondon,Jose , Rondon
16841.0,191.0,Jose Torres,Jose , Torres
16851.0,191.0,Jose Valverde,Jose , Valverde
16861.0,191.0,Josh Johnson,Josh , Johnson
16871.0,191.0,Josh Martin,Josh , Martin
16881.0,191.0,Justin Sellers,Justin , Sellers
16891.0,191.0,Keith Hessler,Keith , Hessler
16901.0,191.0,Kevin Quackenbush,Kevin , Quackenbush
16911.0,191.0,Leonel Campos,Leonel , Campos
16921.0,191.0,Luis Perdomo,Luis , Perdomo
16931.0,191.0,Manuel Margot,Manuel , Margot
16941.0,191.0,Marcos Mateo,Marcos , Mateo
16951.0,191.0,Matt Palmer,Matt , Palmer
16961.0,191.0,Matt Thornton,Matt , Thornton
16971.0,191.0,Micah Owings,Micah , Owings
16981.0,191.0,Nick Noonan,Nick , Noonan
16991.0,191.0,Patrick Kivlehan,Patrick , Kivlehan
17001.0,191.0,Paul Clemens,Paul , Clemens
17011.0,191.0,Robbie Erlin,Robbie , Erlin
17021.0,191.0,Rocky Gale,Rocky , Gale
17031.0,191.0,Ryan Buchter,Ryan , Buchter
17041.0,191.0,Ryan Schimpf,Ryan , Schimpf
17051.0,191.0,Skip Schumaker,Skip , Schumaker
17061.0,191.0,Taylor Lindsey,Taylor , Lindsey
17071.0,191.0,Travis Jankowski,Travis , Jankowski
17081.0,191.0,Trayvon Robinson,Trayvon , Robinson
17091.0,191.0,Tyson Ross,Tyson , Ross
17101.0,191.0,Wil Myers,Wil , Myers
17111.0,191.0,Wil Nieves,Wil , Nieves
17121.0,191.0,Xavier Nady,Xavier , Nady
17131.0,191.0,Yangervis Solarte,Yangervis , Solarte
17141.0,101.0,Albert Suarez,Albert , Suarez
17151.0,101.0,Andres Torres,Andres , Torres
17161.0,101.0,Angel Pagan,Angel , Pagan
17171.0,101.0,Brandon Belt,Brandon , Belt
17181.0,101.0,Brandon Crawford,Brandon , Crawford
17191.0,101.0,Brandon Hicks,Brandon , Hicks
17201.0,101.0,Brett Bochy,Brett , Bochy
17211.0,101.0,Brett Pill,Brett , Pill
17221.0,101.0,Buster Posey,Buster , Posey
17231.0,101.0,Chris Heston,Chris , Heston
17241.0,101.0,Chris Stratton,Chris , Stratton
17251.0,101.0,Clayton Blackburn,Clayton , Blackburn
17261.0,101.0,Conor Gillaspie,Conor , Gillaspie
17271.0,101.0,Cory Gearrin,Cory , Gearrin
17281.0,101.0,Daniel Carbonell,Daniel , Carbonell
17291.0,101.0,Dan Runzler,Dan , Runzler
17301.0,101.0,Denard Span,Denard , Span
17311.0,101.0,Derek Law,Derek , Law
17321.0,101.0,Edgmer Escalona,Edgmer , Escalona
17331.0,101.0,Eduardo Nunez,Eduardo , Nunez
17341.0,101.0,Ehire Adrianza,Ehire , Adrianza
17351.0,101.0,George Kontos,George , Kontos
17361.0,101.0,Grant Green,Grant , Green
17371.0,101.0,Gregor Blanco,Gregor , Blanco
17381.0,101.0,Guillermo Quiroz,Guillermo , Quiroz
17391.0,101.0,Hunter Pence,Hunter , Pence
17401.0,101.0,Hunter Strickland,Hunter , Strickland
17411.0,101.0,Ian Gardeck,Ian , Gardeck
17421.0,101.0,Jackson Williams,Jackson , Williams
17431.0,101.0,Jake Dunning,Jake , Dunning
17441.0,101.0,Jake Peavy,Jake , Peavy
17451.0,101.0,Jarrett Parker,Jarrett , Parker
17461.0,101.0,Javier Lopez,Javier , Lopez
17471.0,101.0,Jeff Samardzija,Jeff , Samardzija
17481.0,101.0,Jeremy Affeldt,Jeremy , Affeldt
17491.0,101.0,Joan Gregorio,Joan , Gregorio
17501.0,101.0,Joe Panik,Joe , Panik
17511.0,101.0,Johnny Cueto,Johnny , Cueto
17521.0,101.0,Josh Osich,Josh , Osich
17531.0,101.0,Juan Gutierrez,Juan , Gutierrez
17541.0,101.0,Juan Perez,Juan , Perez
17551.0,101.0,Justin Christian,Justin , Christian
17561.0,101.0,Kameron Loe,Kameron , Loe
17571.0,101.0,Kelby Tomlinson,Kelby , Tomlinson
17581.0,101.0,Kensuke Tanaka,Kensuke , Tanaka
17591.0,101.0,Kevin Frandsen,Kevin , Frandsen
17601.0,101.0,Kyle Crick,Kyle , Crick
17611.0,101.0,Mac Williamson,Mac , Williamson
17621.0,101.0,Madison Bumgarner,Madison , Bumgarner
17631.0,101.0,Marco Scutaro,Marco , Scutaro
17641.0,101.0,Matt Cain,Matt , Cain
17651.0,101.0,Matt Moore,Matt , Moore
17661.0,101.0,Matt Reynolds,Matt , Reynolds
17671.0,101.0,Mike Broadway,Mike , Broadway
17681.0,101.0,Ramiro Pena,Ramiro , Pena
17691.0,101.0,Ray Black,Ray , Black
17701.0,101.0,Ruben Tejada,Ruben , Tejada
17711.0,101.0,Ryan Lollis,Ryan , Lollis
17721.0,101.0,Sandy Rosario,Sandy , Rosario
17731.0,101.0,Santiago Casilla,Santiago , Casilla
17741.0,101.0,Sergio Romo,Sergio , Romo
17751.0,101.0,Shane Loux,Shane , Loux
17761.0,101.0,Steve Edlefsen,Steve , Edlefsen
17771.0,101.0,Steven Okert,Steven , Okert
17781.0,101.0,Tim Hudson,Tim , Hudson
17791.0,101.0,Tony Abreu,Tony , Abreu
17801.0,101.0,Trevor Brown,Trevor , Brown
17811.0,101.0,Ty Blach,Ty , Blach
17821.0,101.0,Vin Mazzaro,Vin , Mazzaro
17831.0,101.0,Will Smith,Will , Smith
17841.0,151.0,Adam Lind,Adam , Lind
17851.0,151.0,Adrian Sampson,Adrian , Sampson
17861.0,151.0,Anthony Bass,Anthony , Bass
17871.0,151.0,Ariel Miranda,Ariel , Miranda
17881.0,151.0,Arquimedes Caminero,Arquimedes , Caminero
17891.0,151.0,Blake Beavan,Blake , Beavan
17901.0,151.0,Blake Parker,Blake , Parker
17911.0,151.0,Boog Powell,Boog , Powell
17921.0,151.0,Brandon Bantz,Brandon , Bantz
17931.0,151.0,Carlos Rivero,Carlos , Rivero
17941.0,151.0,Chance Ruffin,Chance , Ruffin
17951.0,151.0,Charles Brewer,Charles , Brewer
17961.0,151.0,Charlie Furbush,Charlie , Furbush
17971.0,151.0,Chris Iannetta,Chris , Iannetta
17981.0,151.0,Cody Martin,Cody , Martin
17991.0,151.0,Dae-Ho Lee,Dae-Ho , Lee
18001.0,151.0,Daniel Robertson,Daniel , Robertson
18011.0,151.0,Danny Hultzen,Danny , Hultzen
18021.0,151.0,Dan Vogelbach,Dan , Vogelbach
18031.0,151.0,David Rollins,David , Rollins
18041.0,151.0,Donn Roach,Donn , Roach
18051.0,151.0,Drew Storen,Drew , Storen
18061.0,151.0,Edwin Diaz,Edwin , Diaz
18071.0,151.0,Endy Chavez,Endy , Chavez
18081.0,151.0,Evan Scribner,Evan , Scribner
18091.0,151.0,Felix Hernandez,Felix , Hernandez
18101.0,151.0,Franklin Gutierrez,Franklin , Gutierrez
18111.0,151.0,Guillermo Heredia,Guillermo , Heredia
18121.0,151.0,Hisashi Iwakuma,Hisashi , Iwakuma
18131.0,151.0,Humberto Quintero,Humberto , Quintero
18141.0,151.0,James Paxton,James , Paxton
18151.0,151.0,Jesus Sucre,Jesus , Sucre
18161.0,151.0,Joe Beimel,Joe , Beimel
18171.0,151.0,Joe Wieland,Joe , Wieland
18181.0,151.0,Jonathan Aro,Jonathan , Aro
18191.0,151.0,Josh Kinney,Josh , Kinney
18201.0,151.0,Julio Morban,Julio , Morban
18211.0,151.0,Justin De Fratus,Justin , De Fratus
18221.0,151.0,Ketel Marte,Ketel , Marte
18231.0,151.0,Kyle Seager,Kyle , Seager
18241.0,151.0,Leonys Martin,Leonys , Martin
18251.0,151.0,Luis Jimenez,Luis , Jimenez
18261.0,151.0,Luis Sardinas,Luis , Sardinas
18271.0,151.0,Mayckol Guaipe,Mayckol , Guaipe
18281.0,151.0,Mike Freeman,Mike , Freeman
18291.0,151.0,Mike Jacobs,Mike , Jacobs
18301.0,151.0,Mike Zunino,Mike , Zunino
18311.0,151.0,Nathan Karns,Nathan , Karns
18321.0,151.0,Nelson Cruz,Nelson , Cruz
18331.0,151.0,Nick Vincent,Nick , Vincent
18341.0,151.0,Nori Aoki,Nori , Aoki
18351.0,151.0,Pat Venditte,Pat , Venditte
18361.0,151.0,Rob Brantly,Rob , Brantly
18371.0,151.0,Robert Andino,Robert , Andino
18381.0,151.0,Robinson Cano,Robinson , Cano
18391.0,151.0,Ronny Paulino,Ronny , Paulino
18401.0,151.0,Ryan Cook,Ryan , Cook
18411.0,151.0,Seth Smith,Seth , Smith
18421.0,151.0,Shawn O'Malley,Shawn , O'Malley
18431.0,151.0,Stefen Romero,Stefen , Romero
18441.0,151.0,Steve Baron,Steve , Baron
18451.0,151.0,Steve Cishek,Steve , Cishek
18461.0,151.0,Steve Clevenger,Steve , Clevenger
18471.0,151.0,Steve Johnson,Steve , Johnson
18481.0,151.0,Taijuan Walker,Taijuan , Walker
18491.0,151.0,Tom Wilhelmsen,Tom , Wilhelmsen
18501.0,151.0,Tony Zych,Tony , Zych
18511.0,151.0,Vidal Nuno,Vidal , Nuno
18521.0,151.0,Wade LeBlanc,Wade , LeBlanc
18531.0,151.0,Willie Bloomquist,Willie , Bloomquist
18541.0,151.0,Xavier Avery,Xavier , Avery
18551.0,151.0,Zach Lee,Zach , Lee
18561.0,71.0,Adam Wainwright,Adam , Wainwright
18571.0,71.0,Alberto Rosario,Alberto , Rosario
18581.0,71.0,Aledmys Diaz,Aledmys , Diaz
18591.0,71.0,Anthony Garcia,Anthony , Garcia
18601.0,71.0,Brandon Moss,Brandon , Moss
18611.0,71.0,Brayan Pena,Brayan , Pena
18621.0,71.0,Carlos Martinez,Carlos , Martinez
18631.0,71.0,Cody Stanley,Cody , Stanley
18641.0,71.0,Dan Johnson,Dan , Johnson
18651.0,71.0,Dean Anna,Dean , Anna
18661.0,71.0,Dean Kiekhefer,Dean , Kiekhefer
18671.0,71.0,Ed Easley,Ed , Easley
18681.0,71.0,Greg Garcia,Greg , Garcia
18691.0,71.0,Jaime Garcia,Jaime , Garcia
18701.0,71.0,Jedd Gyorko,Jedd , Gyorko
18711.0,71.0,Jeremy Hazelbaker,Jeremy , Hazelbaker
18721.0,71.0,Jermaine Curtis,Jermaine , Curtis
18731.0,71.0,Jerome Williams,Jerome , Williams
18741.0,71.0,Jhonny Peralta,Jhonny , Peralta
18751.0,71.0,John Gast,John , Gast
18761.0,71.0,Jonathan Broxton,Jonathan , Broxton
18771.0,71.0,Jordan Walden,Jordan , Walden
18781.0,71.0,Jose Martinez,Jose , Martinez
18791.0,71.0,Keith Butler,Keith , Butler
18801.0,71.0,Kevin Siegrist,Kevin , Siegrist
18811.0,71.0,Kolten Wong,Kolten , Wong
18821.0,71.0,Lance Lynn,Lance , Lynn
18831.0,71.0,Marco Gonzales,Marco , Gonzales
18841.0,71.0,Marcus Hatley,Marcus , Hatley
18851.0,71.0,Matt Adams,Matt , Adams
18861.0,71.0,Matt Bowman,Matt , Bowman
18871.0,71.0,Matt Carpenter,Matt , Carpenter
18881.0,71.0,Matt Holliday,Matt , Holliday
18891.0,71.0,Michael McKenry,Michael , McKenry
18901.0,71.0,Michael Wacha,Michael , Wacha
18911.0,71.0,Miguel Socolovich,Miguel , Socolovich
18921.0,71.0,Mike Leake,Mike , Leake
18931.0,71.0,Mike Mayers,Mike , Mayers
18941.0,71.0,Mike Ohlman,Mike , Ohlman
18951.0,71.0,Mitch Harris,Mitch , Harris
18961.0,71.0,Nick Greenwood,Nick , Greenwood
18971.0,71.0,Oscar Taveras,Oscar , Taveras
18981.0,71.0,Pete Kozma,Pete , Kozma
18991.0,71.0,Randal Grichuk,Randal , Grichuk
19001.0,71.0,Sam Tuivailala,Sam , Tuivailala
19011.0,71.0,Seth Maness,Seth , Maness
19021.0,71.0,Seung Hwan Oh,Seung , Hwan Oh
19031.0,71.0,Stephen Piscotty,Stephen , Piscotty
19041.0,71.0,Tim Cooney,Tim , Cooney
19051.0,71.0,Tommy Pham,Tommy , Pham
19061.0,71.0,Travis Tartamella,Travis , Tartamella
19071.0,71.0,Trevor Rosenthal,Trevor , Rosenthal
19081.0,71.0,Tyler Lyons,Tyler , Lyons
19091.0,71.0,Victor Marte,Victor , Marte
19101.0,71.0,Xavier Scruggs,Xavier , Scruggs
19111.0,71.0,Yadier Molina,Yadier , Molina
19121.0,71.0,Zach Duke,Zach , Duke
19131.0,161.0,Alex Cobb,Alex , Cobb
19141.0,161.0,Alex Colome,Alex , Colome
19151.0,161.0,Alexi Casilla,Alexi , Casilla
19161.0,161.0,Allan Dykstra,Allan , Dykstra
19171.0,161.0,Andrew Bellatti,Andrew , Bellatti
19181.0,161.0,Blake Snell,Blake , Snell
19191.0,161.0,Bobby Wilson,Bobby , Wilson
19201.0,161.0,Brad Boxberger,Brad , Boxberger
19211.0,161.0,Brad Miller,Brad , Miller
19221.0,161.0,Brandon Gomes,Brandon , Gomes
19231.0,161.0,Burch Smith,Burch , Smith
19241.0,161.0,Chase Whitley,Chase , Whitley
19251.0,161.0,Chris Archer,Chris , Archer
19261.0,161.0,Corey Dickerson,Corey , Dickerson
19271.0,161.0,Curt Casali,Curt , Casali
19281.0,161.0,Dana Eveland,Dana , Eveland
19291.0,161.0,Danny Farquhar,Danny , Farquhar
19301.0,161.0,David Carpenter,David , Carpenter
19311.0,161.0,Desmond Jennings,Desmond , Jennings
19321.0,161.0,Drew Smyly,Drew , Smyly
19331.0,161.0,Dylan Floro,Dylan , Floro
19341.0,161.0,Enny Romero,Enny , Romero
19351.0,161.0,Erasmo Ramirez,Erasmo , Ramirez
19361.0,161.0,Erik Bedard,Erik , Bedard
19371.0,161.0,Ernesto Frieri,Ernesto , Frieri
19381.0,161.0,Evan Longoria,Evan , Longoria
19391.0,161.0,Everett Teaford,Everett , Teaford
19401.0,161.0,Freddy Guzman,Freddy , Guzman
19411.0,161.0,Grady Sizemore,Grady , Sizemore
19421.0,161.0,Grant Balfour,Grant , Balfour
19431.0,161.0,Grayson Garvin,Grayson , Garvin
19441.0,161.0,Hak-Ju Lee,Hak-Ju , Lee
19451.0,161.0,Hank Conger,Hank , Conger
19461.0,161.0,Jacob Faria,Jacob , Faria
19471.0,161.0,Jaff Decker,Jaff , Decker
19481.0,161.0,Jake Goebbert,Jake , Goebbert
19491.0,161.0,Jake Odorizzi,Jake , Odorizzi
19501.0,161.0,Jeff Beliveau,Jeff , Beliveau
19511.0,161.0,Josh Lueke,Josh , Lueke
19521.0,161.0,J.P. Arencibia,J.P. , Arencibia
19531.0,161.0,Justin O'Conner,Justin , O'Conner
19541.0,161.0,Kevin Jepsen,Kevin , Jepsen
19551.0,161.0,Kevin Kiermaier,Kevin , Kiermaier
19561.0,161.0,Logan Forsythe,Logan , Forsythe
19571.0,161.0,Logan Morrison,Logan , Morrison
19581.0,161.0,Luke Maile,Luke , Maile
19591.0,161.0,Luke Scott,Luke , Scott
19601.0,161.0,Matt Andriese,Matt , Andriese
19611.0,161.0,Matt Duffy,Matt , Duffy
19621.0,161.0,Mikie Mahtook,Mikie , Mahtook
19631.0,161.0,Nick Franklin,Nick , Franklin
19641.0,161.0,Oswaldo Arcia,Oswaldo , Arcia
19651.0,161.0,Richie Shaffer,Richie , Shaffer
19661.0,161.0,Ronald Belisario,Ronald , Belisario
19671.0,161.0,Ryan Brett,Ryan , Brett
19681.0,161.0,Ryan Garton,Ryan , Garton
19691.0,161.0,Ryan Webb,Ryan , Webb
19701.0,161.0,Steve Geltz,Steve , Geltz
19711.0,161.0,Steven Souza Jr.,Steven , Souza Jr.
19721.0,161.0,Taylor Guerrieri,Taylor , Guerrieri
19731.0,161.0,Taylor Motter,Taylor , Motter
19741.0,161.0,Tim Beckham,Tim , Beckham
19751.0,161.0,Tyler Sturdevant,Tyler , Sturdevant
19761.0,161.0,Vince Belnome,Vince , Belnome
19771.0,161.0,Will Rhymes,Will , Rhymes
19781.0,161.0,Xavier Cedeno,Xavier , Cedeno
19791.0,281.0,Aaron Poreda,Aaron , Poreda
19801.0,281.0,Adrian Beltre,Adrian , Beltre
19811.0,281.0,A.J. Griffin,A.J. , Griffin
19821.0,281.0,Alex Claudio,Alex , Claudio
19831.0,281.0,Alfredo Figaro,Alfredo , Figaro
19841.0,281.0,Andrew Faulkner,Andrew , Faulkner
19851.0,281.0,Antoan Richardson,Antoan , Richardson
19861.0,281.0,Brad Snyder,Brad , Snyder
19871.0,281.0,Brett Nicholas,Brett , Nicholas
19881.0,281.0,Carlos Beltran,Carlos , Beltran
19891.0,281.0,Carlos Pena,Carlos , Pena
19901.0,281.0,Cesar Ramos,Cesar , Ramos
19911.0,281.0,Chi Chi Gonzalez,Chi , Chi Gonzalez
19921.0,281.0,Colby Lewis,Colby , Lewis
19931.0,281.0,Cole Hamels,Cole , Hamels
19941.0,281.0,Connor Sadzeck,Connor , Sadzeck
19951.0,281.0,Daniel McCutchen,Daniel , McCutchen
19961.0,281.0,Dario Alvarez,Dario , Alvarez
19971.0,281.0,Delino DeShields,Delino , DeShields
19981.0,281.0,Derek Holland,Derek , Holland
19991.0,281.0,Donnie Murphy,Donnie , Murphy
20001.0,281.0,Donnie Veal,Donnie , Veal
20011.0,281.0,Drew Stubbs,Drew , Stubbs
20021.0,281.0,Ed Lucas,Ed , Lucas
20031.0,281.0,Edwar Cabrera,Edwar , Cabrera
20041.0,281.0,Elliot Johnson,Elliot , Johnson
20051.0,281.0,Elvis Andrus,Elvis , Andrus
20061.0,281.0,Engel Beltre,Engel , Beltre
20071.0,281.0,Eric Surkamp,Eric , Surkamp
20081.0,281.0,Guilder Rodriguez,Guilder , Rodriguez
20091.0,281.0,Hanser Alberto,Hanser , Alberto
20101.0,281.0,Ian Desmond,Ian , Desmond
20111.0,281.0,Jake Diekman,Jake , Diekman
20121.0,281.0,James Jones,James , Jones
20131.0,281.0,Jamey Wright,Jamey , Wright
20141.0,281.0,Jared Hoying,Jared , Hoying
20151.0,281.0,Jeremy Guthrie,Jeremy , Guthrie
20161.0,281.0,Jeremy Jeffress,Jeremy , Jeffress
20171.0,281.0,Jim Adduci,Jim , Adduci
20181.0,281.0,Joey Gallo,Joey , Gallo
20191.0,281.0,Jonathan Lucroy,Jonathan , Lucroy
20201.0,281.0,Jose Leclerc,Jose , Leclerc
20211.0,281.0,Josh Hamilton,Josh , Hamilton
20221.0,281.0,Juan Carlos Oviedo,Juan , Carlos Oviedo
20231.0,281.0,Jurickson Profar,Jurickson , Profar
20241.0,281.0,Justin Germano,Justin , Germano
20251.0,281.0,Justin Marks,Justin , Marks
20261.0,281.0,Keone Kela,Keone , Kela
20271.0,281.0,Kevin Kouzmanoff,Kevin , Kouzmanoff
20281.0,281.0,Kyle Blanks,Kyle , Blanks
20291.0,281.0,Kyle Kubitza,Kyle , Kubitza
20301.0,281.0,Kyle Lohse,Kyle , Lohse
20311.0,281.0,Kyuji Fujikawa,Kyuji , Fujikawa
20321.0,281.0,Lucas Harrell,Lucas , Harrell
20331.0,281.0,Luke Jackson,Luke , Jackson
20341.0,281.0,Mark Rogers,Mark , Rogers
20351.0,281.0,Martin Perez,Martin , Perez
20361.0,281.0,Matt Bush,Matt , Bush
20371.0,281.0,Matt Duffy,Matt , Duffy
20381.0,281.0,Michael Roth,Michael , Roth
20391.0,281.0,Mike Carp,Mike , Carp
20401.0,281.0,Mike Kickham,Mike , Kickham
20411.0,281.0,Miles Mikolas,Miles , Mikolas
20421.0,281.0,Mitch Moreland,Mitch , Moreland
20431.0,281.0,Nate Schierholtz,Nate , Schierholtz
20441.0,281.0,Nick Martinez,Nick , Martinez
20451.0,281.0,Nomar Mazara,Nomar , Mazara
20461.0,281.0,Pedro Ciriaco,Pedro , Ciriaco
20471.0,281.0,Pedro Figueroa,Pedro , Figueroa
20481.0,281.0,Phil Irwin,Phil , Irwin
20491.0,281.0,Prince Fielder,Prince , Fielder
20501.0,281.0,Robinson Chirinos,Robinson , Chirinos
20511.0,281.0,Ross Wolf,Ross , Wolf
20521.0,281.0,Rougned Odor,Rougned , Odor
20531.0,281.0,Ryan Feierabend,Ryan , Feierabend
20541.0,281.0,Ryan Ludwick,Ryan , Ludwick
20551.0,281.0,Ryan Rua,Ryan , Rua
20561.0,281.0,Ryan Strausborger,Ryan , Strausborger
20571.0,281.0,Sam Dyson,Sam , Dyson
20581.0,281.0,Shawn Tolleson,Shawn , Tolleson
20591.0,281.0,Shin-Soo Choo,Shin-Soo , Choo
20601.0,281.0,Stolmy Pimentel,Stolmy , Pimentel
20611.0,281.0,Tanner Scheppers,Tanner , Scheppers
20621.0,281.0,Thomas Field,Thomas , Field
20631.0,281.0,Tommy Hanson,Tommy , Hanson
20641.0,281.0,Tony Barnette,Tony , Barnette
20651.0,281.0,Travis Blackley,Travis , Blackley
20661.0,281.0,Tyler Pastornicky,Tyler , Pastornicky
20671.0,281.0,Wilmer Font,Wilmer , Font
20681.0,281.0,Yohander Mendez,Yohander , Mendez
20691.0,281.0,Yu Darvish,Yu , Darvish
20701.0,291.0,Aaron Loup,Aaron , Loup
20711.0,291.0,Aaron Sanchez,Aaron , Sanchez
20721.0,291.0,A.J. Jimenez,A.J. , Jimenez
20731.0,291.0,Andrew Albers,Andrew , Albers
20741.0,291.0,Andy Burns,Andy , Burns
20751.0,291.0,Andy Dirks,Andy , Dirks
20761.0,291.0,Arnold Leon,Arnold , Leon
20771.0,291.0,Blake McFarland,Blake , McFarland
20781.0,291.0,Bobby Korecky,Bobby , Korecky
20791.0,291.0,Bo Schultz,Bo , Schultz
20801.0,291.0,Brad Glenn,Brad , Glenn
20811.0,291.0,Brady Dragmire,Brady , Dragmire
20821.0,291.0,Brett Cecil,Brett , Cecil
20831.0,291.0,Chad Girodo,Chad , Girodo
20841.0,291.0,Chad Jenkins,Chad , Jenkins
20851.0,291.0,Chris Colabello,Chris , Colabello
20861.0,291.0,Colt Hynes,Colt , Hynes
20871.0,291.0,Cory Burns,Cory , Burns
20881.0,291.0,Cory Wade,Cory , Wade
20891.0,291.0,Dalton Pompey,Dalton , Pompey
20901.0,291.0,Danny Barnes,Danny , Barnes
20911.0,291.0,Danny Dorn,Danny , Dorn
20921.0,291.0,Darrell Ceciliani,Darrell , Ceciliani
20931.0,291.0,Darwin Barney,Darwin , Barney
20941.0,291.0,David Pauley,David , Pauley
20951.0,291.0,Dayan Viciedo,Dayan , Viciedo
20961.0,291.0,Devon Travis,Devon , Travis
20971.0,291.0,Drew Carpenter,Drew , Carpenter
20981.0,291.0,Dustin Antolin,Dustin , Antolin
20991.0,291.0,Edwin Encarnacion,Edwin , Encarnacion
21001.0,291.0,Evan Crawford,Evan , Crawford
21011.0,291.0,Ezequiel Carrera,Ezequiel , Carrera
21021.0,291.0,Francisco Liriano,Francisco , Liriano
